世代,黒のボード,白のボード,アクション,探索時間,全探索数,実際の探索数,カットした探索数
0,34628173824,68853694464,17592186044416,0.011095523834228516,316,316,0
1,17695533694976,134217728,35184372088832,0.012640237808227539,427,427,0
2,17626814218240,35253225783296,70368744177664,0.019999980926513672,683,683,0
3,123179930484736,68853694464,8796093022208,0.03430461883544922,1175,1175,0
4,123145570746368,8899306455040,4398046511104,0.02657938003540039,933,933,0
5,136374070018048,68853694464,2251799813685248,0.06807565689086914,2293,2286,7
6,127543617257472,2260699120140288,1152921504606846976,0.06253647804260254,2214,2214,0
7,1155300848037789696,8899306455040,576460752303423488,0.12080836296081543,3374,3374,0
8,1153049048224104448,578721451423563776,288230376151711744,0.042421579360961914,1504,1504,0
9,2019991976492924928,8899306455040,140737488355328,0.09140419960021973,2925,2925,0
10,2019868831190614016,272782097121280,4503599627370496,0.0472559928894043,1663,1663,0
11,2024390091723505664,255121191600128,2305843009213693952,0.11342167854309082,3982,3982,0
12,2019886492096135168,2310601730032664576,4611686018427387904,0.16293835639953613,5834,5834,0
13,8937415519737217024,4758720818970624,1125899906842624,0.15453791618347168,4832,4832,0
14,8935163719923531776,8136420539498496,144115188075855872,0.17424368858337402,5473,5473,0
15,9080413603999252480,7001724539633664,137438953472,0.17172479629516602,6234,6234,0
16,9080395943093731328,7019522884108288,36028797018963968,0.14659595489501953,5243,5243,0
17,9116495246295826432,6949016700977152,9223372036854775808,0.21619081497192383,7882,7882,0
18,9080466449276862464,9266349850574716928,9007199254740992,0.15219545364379883,5700,5700,0
19,9096264232344748032,9259559266761572352,72057594037927936,0.139404296875,4857,4857,0
20,17007383565828096,18410873709578420224,17179869184,0.11033248901367188,3775,3775,0
21,17007503824912384,18410873606499205120,549755813888,0.03003096580505371,1077,1005,72
22,7929935825993728,18419951724253937664,1048576,0.08008646965026855,2822,2822,0
23,7929935961260032,18419951724119719936,562949953421312,0.001079559326171875,54,37,17
24,48636613361664,18428395973421039616,2199023255552,0.0005471706390380859,44,17,27
25,35442473828352,18428411366583828480,281474976710656,0.021014928817749023,752,752,0
26,319116473794560,18428409167560572928,1099511627776,0.00040793418884277344,31,13,18
27,35442473828352,18428693941072166912,274877906944,0.0005052089691162109,27,12,15
28,258101739520,18428729400322162688,18014398509481984,0.011358499526977539,390,390,0
29,18049840983310336,18428694215950073856,536870912,0.008855104446411133,287,263,24
30,18014450452791296,18428729607017463808,1073741824,0.011043071746826172,378,378,0
31,18085095685488640,18428658962858508288,8589934592,0.0005333423614501953,37,16,21
32,18085044145881088,18428659022988050432,4294967296,0.012789487838745117,447,447,0
33,18085314728820736,18428658756700078080,2147483648,0.0015869140625,75,55,20
34,18085039850913792,18428659033725468672,33554432,0.0071451663970947266,252,234,18
35,18085014081110016,18428659059528826880,262144,0.012398004531860352,451,451,0
36,18085014114926592,18428659059495272448,16777216,0.006646871566772461,243,213,30
37,18085009819959296,18428659063807016960,8388608,0.0037767887115478516,144,117,27
38,18084871307264000,18428659202328100864,4194304,0.008660078048706055,316,316,0
39,18085147263107072,18428658926376452096,67108864,0.0012085437774658203,46,36,10
40,18085110856548352,18428658962850119680,524288,0.0064771175384521484,230,230,0
41,18085248564461568,18428658825142730752,32768,0.0055921077728271484,191,178,13
42,18085248560267264,18428658825146957824,2097152,0.010856389999389648,379,379,0
43,18085249099235328,18428658824610086912,1024,0.03045058250427246,1010,1009,1
44,18014742646882304,18428729331062440960,131072,0.018584489822387695,655,655,0
45,18014742647799808,18428729331061654528,65536,0.04293346405029297,1366,1366,0
46,18014742643736576,18428729331065783296,8192,0.01976776123046875,640,640,0
47,18014742645841920,18428729331063686144,16384,0.018774986267089844,595,595,0
48,18014742643744768,18428729331065799680,4096,0.018259763717651367,593,591,2
49,18014742913232896,18428729330796315648,16,0.017269372940063477,550,550,0
50,18014673924259840,18428729399785288720,64,0.004248857498168945,134,129,5
51,18014675002212416,18428729398707336208,128,0.003700733184814453,108,108,0
52,18014675002196032,18428729398707352720,8,0.005081892013549805,164,152,12
53,18014675004297288,18428729398705251472,2048,0.0005311965942382812,20,14,6
54,18014675004293192,18428729398705257616,32,0.001142263412475586,36,30,6
55,18014675004301432,18428729398705249408,4,0.00018739700317382812,6,4,2
56,18014675004301312,18428729398705249532,512,0.00018215179443359375,6,4,2
57,18049928230354432,18428694145479196924,256,0.00012993812561035156,5,3,2
58,18049928230338560,18428694145479213052,1,0.00010538101196289062,2,2,0
59,18049928230339073,18428694145479212540,2,5.3882598876953125e-05,1,1,0
60,18049928230338561,18428694145479213054,,,,,
