要素数,実際の情報量,実際の情報量とarrayの差分,実際の情報量とndrrayの差分,配列のメモリ使用量,ndarrayのメモリ使用量
1,64,384,896,448,960
2,128,320,896,448,1024
3,192,640,896,832,1088
4,256,576,896,832,1152
5,320,512,896,832,1216
6,384,448,896,832,1280
7,448,384,896,832,1344
8,512,320,896,832,1408
9,576,768,896,1344,1472
10,640,704,896,1344,1536
11,704,640,896,1344,1600
12,768,576,896,1344,1664
13,832,512,896,1344,1728
14,896,448,896,1344,1792
15,960,384,896,1344,1856
16,1024,320,896,1344,1920
17,1088,768,896,1856,1984
18,1152,704,896,1856,2048
19,1216,640,896,1856,2112
20,1280,576,896,1856,2176
21,1344,512,896,1856,2240
22,1408,448,896,1856,2304
23,1472,384,896,1856,2368
24,1536,320,896,1856,2432
25,1600,768,896,2368,2496
26,1664,704,896,2368,2560
27,1728,640,896,2368,2624
28,1792,576,896,2368,2688
29,1856,512,896,2368,2752
30,1920,448,896,2368,2816
31,1984,384,896,2368,2880
32,2048,320,896,2368,2944
33,2112,768,896,2880,3008
34,2176,704,896,2880,3072
35,2240,640,896,2880,3136
36,2304,576,896,2880,3200
37,2368,512,896,2880,3264
38,2432,448,896,2880,3328
39,2496,384,896,2880,3392
40,2560,320,896,2880,3456
41,2624,1024,896,3648,3520
42,2688,960,896,3648,3584
43,2752,896,896,3648,3648
44,2816,832,896,3648,3712
45,2880,768,896,3648,3776
46,2944,704,896,3648,3840
47,3008,640,896,3648,3904
48,3072,576,896,3648,3968
49,3136,512,896,3648,4032
50,3200,448,896,3648,4096
51,3264,384,896,3648,4160
52,3328,320,896,3648,4224
53,3392,1024,896,4416,4288
54,3456,960,896,4416,4352
55,3520,896,896,4416,4416
56,3584,832,896,4416,4480
57,3648,768,896,4416,4544
58,3712,704,896,4416,4608
59,3776,640,896,4416,4672
60,3840,576,896,4416,4736
61,3904,512,896,4416,4800
62,3968,448,896,4416,4864
63,4032,384,896,4416,4928
64,4096,320,896,4416,4992
65,4160,1024,896,5184,5056
66,4224,960,896,5184,5120
67,4288,896,896,5184,5184
68,4352,832,896,5184,5248
69,4416,768,896,5184,5312
70,4480,704,896,5184,5376
71,4544,640,896,5184,5440
72,4608,576,896,5184,5504
73,4672,512,896,5184,5568
74,4736,448,896,5184,5632
75,4800,384,896,5184,5696
76,4864,320,896,5184,5760
77,4928,1280,896,6208,5824
78,4992,1216,896,6208,5888
79,5056,1152,896,6208,5952
80,5120,1088,896,6208,6016
81,5184,1024,896,6208,6080
82,5248,960,896,6208,6144
83,5312,896,896,6208,6208
84,5376,832,896,6208,6272
85,5440,768,896,6208,6336
86,5504,704,896,6208,6400
87,5568,640,896,6208,6464
88,5632,576,896,6208,6528
89,5696,512,896,6208,6592
90,5760,448,896,6208,6656
91,5824,384,896,6208,6720
92,5888,320,896,6208,6784
93,5952,1280,896,7232,6848
94,6016,1216,896,7232,6912
95,6080,1152,896,7232,6976
96,6144,1088,896,7232,7040
97,6208,1024,896,7232,7104
98,6272,960,896,7232,7168
99,6336,896,896,7232,7232
100,6400,832,896,7232,7296
101,6464,768,896,7232,7360
102,6528,704,896,7232,7424
103,6592,640,896,7232,7488
104,6656,576,896,7232,7552
105,6720,512,896,7232,7616
106,6784,448,896,7232,7680
107,6848,384,896,7232,7744
108,6912,320,896,7232,7808
109,6976,1536,896,8512,7872
110,7040,1472,896,8512,7936
111,7104,1408,896,8512,8000
112,7168,1344,896,8512,8064
113,7232,1280,896,8512,8128
114,7296,1216,896,8512,8192
115,7360,1152,896,8512,8256
116,7424,1088,896,8512,8320
117,7488,1024,896,8512,8384
118,7552,960,896,8512,8448
119,7616,896,896,8512,8512
120,7680,832,896,8512,8576
121,7744,768,896,8512,8640
122,7808,704,896,8512,8704
123,7872,640,896,8512,8768
124,7936,576,896,8512,8832
125,8000,512,896,8512,8896
126,8064,448,896,8512,8960
127,8128,384,896,8512,9024
128,8192,320,896,8512,9088
129,8256,1536,896,9792,9152
130,8320,1472,896,9792,9216
131,8384,1408,896,9792,9280
132,8448,1344,896,9792,9344
133,8512,1280,896,9792,9408
134,8576,1216,896,9792,9472
135,8640,1152,896,9792,9536
136,8704,1088,896,9792,9600
137,8768,1024,896,9792,9664
138,8832,960,896,9792,9728
139,8896,896,896,9792,9792
140,8960,832,896,9792,9856
141,9024,768,896,9792,9920
142,9088,704,896,9792,9984
143,9152,640,896,9792,10048
144,9216,576,896,9792,10112
145,9280,512,896,9792,10176
146,9344,448,896,9792,10240
147,9408,384,896,9792,10304
148,9472,320,896,9792,10368
149,9536,1792,896,11328,10432
150,9600,1728,896,11328,10496
151,9664,1664,896,11328,10560
152,9728,1600,896,11328,10624
153,9792,1536,896,11328,10688
154,9856,1472,896,11328,10752
155,9920,1408,896,11328,10816
156,9984,1344,896,11328,10880
157,10048,1280,896,11328,10944
158,10112,1216,896,11328,11008
159,10176,1152,896,11328,11072
160,10240,1088,896,11328,11136
161,10304,1024,896,11328,11200
162,10368,960,896,11328,11264
163,10432,896,896,11328,11328
164,10496,832,896,11328,11392
165,10560,768,896,11328,11456
166,10624,704,896,11328,11520
167,10688,640,896,11328,11584
168,10752,576,896,11328,11648
169,10816,512,896,11328,11712
170,10880,448,896,11328,11776
171,10944,384,896,11328,11840
172,11008,320,896,11328,11904
173,11072,2048,896,13120,11968
174,11136,1984,896,13120,12032
175,11200,1920,896,13120,12096
176,11264,1856,896,13120,12160
177,11328,1792,896,13120,12224
178,11392,1728,896,13120,12288
179,11456,1664,896,13120,12352
180,11520,1600,896,13120,12416
181,11584,1536,896,13120,12480
182,11648,1472,896,13120,12544
183,11712,1408,896,13120,12608
184,11776,1344,896,13120,12672
185,11840,1280,896,13120,12736
186,11904,1216,896,13120,12800
187,11968,1152,896,13120,12864
188,12032,1088,896,13120,12928
189,12096,1024,896,13120,12992
190,12160,960,896,13120,13056
191,12224,896,896,13120,13120
192,12288,832,896,13120,13184
193,12352,768,896,13120,13248
194,12416,704,896,13120,13312
